customer_id,recommended_product
314,1006
314,1145
315,514
315,468
315,1003
315,825
315,405
316,115
316,552
316,574
316,970
316,1152
317,662
317,1194
317,575
317,385
317,418
318,964
318,790
318,487
318,294
318,1043
320,1177
320,897
320,874
320,231
320,263
322,1164
322,488
322,804
322,338
322,1092
323,719
323,289
323,850
323,509
323,1193
324,671
324,356
324,1061
324,359
324,467
326,142
326,463
326,428
326,489
326,1000
327,358
327,915
327,912
327,234
327,1194
331,277
331,1043
331,882
331,972
331,965
332,632
332,601
332,462
332,374
332,154
333,901
333,1101
333,967
333,890
333,964
334,1173
334,1148
334,716
334,440
334,446
335,770
335,1028
335,1091
335,205
335,1059
336,804
336,906
336,208
336,732
336,1020
337,55
337,520
337,827
337,922
337,367
339,688
339,770
339,1088
339,1004
339,377
341,859
341,976
341,1188
341,1039
341,493
342,438
342,1065
342,845
342,886
342,939
343,494
343,328
343,509
343,393
343,1160
344,213
344,1174
344,620
344,1048
344,823
345,945
345,1161
345,666
345,1008
345,1028
346,879
346,896
346,1018
346,1129
346,496
347,461
347,909
347,739
347,474
347,303
348,485
348,810
348,55
348,1141
348,308
349,510
349,1059
349,1103
349,903
349,404
350,77
350,392
350,221
350,287
350,684
351,635
351,426
351,498
351,1013
351,944
352,287
352,221
352,981
352,226
352,813
353,213
353,473
353,893
353,346
353,1133
354,176
354,1181
354,711
354,178
354,668
356,1090
356,1147
356,903
356,1063
356,1043
357,502
357,480
357,282
357,1165
357,253
358,672
358,344
358,362
358,369
358,537
359,862
359,995
359,908
359,322
359,451
360,429
360,1037
360,964
360,1186
360,426
361,405
361,797
361,147
361,257
361,1180
362,231
362,400
362,344
362,858
362,408
363,850
363,428
363,1026
363,444
363,645
364,385
364,512
364,284
364,988
364,487
365,413
365,452
365,14
365,379
365,1132
366,750
366,885
366,886
366,1016
366,441
369,1097
369,1128
369,874
369,403
369,976
370,759
370,1181
370,273
370,328
370,327
371,714
371,796
371,565
371,1174
371,741
372,404
372,262
372,871
372,231
372,1046
373,1177
373,813
373,121
373,962
373,1195
375,287
375,1138
375,871
375,608
375,824
376,27
376,588
376,849
376,1087
376,697
377,791
377,1018
377,665
377,1022
377,514
379,805
379,405
379,1084
379,767
379,1030
381,574
381,493
381,971
381,461
381,275
382,466
382,442
382,747
382,877
382,449
385,953
385,991
385,1054
385,971
385,818
386,935
386,896
386,889
386,452
386,55
387,538
387,278
387,457
387,1146
387,548
389,772
389,954
389,525
389,367
389,987
390,934
390,273
390,955
390,265
390,861
392,555
392,496
392,236
392,979
392,478
393,891
393,1135
393,1159
393,257
393,1099
394,62
394,770
394,200
394,1007
394,973
395,1004
395,316
395,205
395,392
395,792
396,369
396,998
396,1165
396,478
396,869
397,623
397,563
397,880
397,1177
397,204
398,154
398,1181
398,984
398,1119
398,925
399,867
399,704
399,932
399,1013
399,20
400,1100
400,1194
400,1160
400,411
400,358
401,1193
401,827
401,483
401,769
401,358
402,367
402,1071
402,1122
402,839
402,525
403,409
403,753
403,883
403,695
403,770
405,990
405,583
405,827
405,1000
405,1064
406,444
406,967
406,426
406,512
406,972
407,894
407,975
407,987
407,1176
407,10
408,432
408,391
408,452
408,856
408,1061
410,69
410,1028
410,601
410,896
410,154
412,557
412,937
412,731
412,979
412,805
413,252
413,485
413,379
413,555
413,502
414,933
414,1001
414,377
414,958
414,1096
415,796
415,986
415,1050
415,1123
415,696
416,1059
416,1068
416,928
416,1137
416,1169
417,1159
417,469
417,974
417,503
417,950
419,929
419,744
419,740
419,1104
419,831
420,461
420,996
420,445
420,661
420,1140
421,902
421,942
421,579
421,428
421,239
422,932
422,1005
422,698
422,1098
422,944
423,637
423,282
423,861
423,228
423,177
424,921
424,770
424,687
424,487
424,1021
425,1176
425,65
425,1033
425,845
425,114
426,498
426,522
426,1016
426,1125
426,1197
428,368
428,452
428,548
428,360
428,385
429,490
429,369
429,478
429,443
429,869
430,804
430,985
430,384
430,963
430,1159
431,1012
431,223
431,154
431,1030
431,476
432,1060
432,888
432,513
432,594
432,228
433,664
433,1017
433,753
433,1180
433,943
434,698
434,1008
434,613
434,1047
434,1003
435,991
435,1006
435,958
435,938
435,377
436,958
436,990
436,1034
436,991
436,805
438,215
438,741
438,579
438,612
438,865
439,944
439,1032
439,273
439,392
439,1196
441,949
441,462
441,1119
441,219
441,812
442,1187
442,1026
442,664
442,864
442,679
443,1193
443,423
443,730
443,358
443,1029
444,1185
444,824
444,415
444,695
444,1119
445,1131
445,977
445,888
445,669
445,647
449,885
449,886
449,769
449,972
449,1190
450,583
450,1164
450,899
450,1058
450,1018
451,505
451,477
451,1140
451,1170
451,40
452,893
452,457
452,425
452,319
452,969
453,1173
453,313
453,914
453,462
453,213
454,671
454,27
454,1181
454,392
454,684
455,262
455,899
455,1028
455,472
455,826
456,1025
456,486
456,510
456,1009
456,974
457,1138
457,1185
457,1097
457,1129
457,980
458,349
458,1070
458,36
458,434
458,877
459,507
459,1025
459,10
459,84
459,1162
463,386
463,366
463,1087
463,979
463,968
465,915
465,919
465,344
465,411
465,926
466,997
466,1097
466,929
466,954
466,1047
467,416
467,104
467,36
467,665
467,418
469,972
469,1123
469,1051
469,941
469,1140
470,732
470,736
470,458
470,101
470,602
472,883
472,612
472,801
472,793
472,87
474,1087
474,964
474,607
474,1192
474,233
475,1082
475,901
475,856
475,980
475,383
476,841
476,824
476,984
476,770
476,541
477,389
477,1174
477,256
477,642
477,381
478,335
478,861
478,65
478,900
478,1090
479,662
479,189
479,861
479,226
479,14
481,262
481,1024
481,868
481,190
481,679
482,271
482,657
482,1103
482,949
482,857
483,24
483,187
483,1067
483,1146
483,31
484,894
484,914
484,216
484,987
484,772
485,1028
485,1112
485,1070
485,507
485,1190
487,487
487,351
487,174
487,601
487,376
488,288
488,765
488,20
488,325
488,1034
489,336
489,626
489,353
489,974
489,95
490,1099
490,1120
490,360
490,1176
490,255
493,866
493,865
493,493
493,612
493,988
494,347
494,265
494,425
494,731
494,762
495,483
495,358
495,993
495,838
495,1193
496,698
496,193
496,280
496,1122
496,611
497,706
497,924
497,885
497,1179
497,1049
498,775
498,404
498,891
498,719
498,711
499,358
499,388
499,238
499,630
499,344
500,281
500,374
500,205
500,249
500,981
502,967
502,964
502,953
502,806
502,998
503,848
503,905
503,396
503,265
503,9
504,315
504,985
504,1041
504,422
504,944
505,24
505,871
505,470
505,945
505,897
506,889
506,273
506,1061
506,1073
506,1092
507,543
507,610
507,1047
507,442
507,405
508,265
508,509
508,231
508,983
508,142
509,1070
509,619
509,707
509,365
509,1029
510,121
510,20
510,1100
510,1071
510,40
511,24
511,403
511,926
511,499
511,946
512,282
512,183
512,732
512,795
512,290
513,912
513,780
513,1144
513,620
513,9
514,383
514,346
514,1133
514,1137
514,1069
515,944
515,733
515,698
515,155
515,429
516,763
516,327
516,744
516,839
516,500
518,642
518,1046
518,1065
518,809
518,846
519,250
519,949
519,1129
519,1063
519,1119
520,743
520,953
520,977
520,447
520,496
521,1027
521,820
521,971
521,443
521,919
523,923
523,1061
523,896
523,1193
523,1000
524,461
524,1009
524,574
524,422
524,458
525,10
525,839
525,161
525,1070
525,940
527,848
527,507
527,60
527,275
527,10
528,1142
528,249
528,564
528,898
528,253
529,903
529,911
529,1063
529,845
529,943
531,442
531,923
531,1042
531,470
531,1055
533,1005
533,912
533,1148
533,558
533,388
536,1084
536,817
536,1007
536,987
536,744
537,1133
537,1137
537,1191
537,513
537,1123
538,993
538,1035
538,219
538,620
538,303
540,781
540,580
540,770
540,1190
540,1075
541,583
541,905
541,588
541,1164
541,428
542,405
542,1148
542,142
542,298
542,1194
543,979
543,678
543,747
543,365
543,392
545,1181
545,9
545,1107
545,848
545,769
546,1067
546,1066
546,1024
546,1140
546,273
547,210
547,802
547,1138
547,1063
547,1097
548,462
548,998
548,601
548,1165
548,984
549,690
549,1151
549,1134
549,898
549,256
550,241
550,272
550,1039
550,1160
550,933
551,175
551,677
551,1000
551,62
551,493
552,945
552,588
552,190
552,956
552,872
553,243
553,214
553,273
553,731
553,177
554,856
554,1136
554,932
554,1179
554,40
555,898
555,1173
555,906
555,1153
555,1135
556,669
556,38
556,574
556,741
556,699
557,426
557,590
557,776
557,336
557,253
558,628
558,636
558,103
558,735
558,507
560,1109
560,938
560,922
560,772
560,1086
562,156
562,45
562,751
562,379
562,572
564,365
564,496
564,831
564,1070
564,668
565,476
565,986
565,1061
565,836
565,896
566,1022
566,904
566,1127
566,827
566,102
567,953
567,1057
567,862
567,743
567,991
569,273
569,712
569,882
569,908
569,203
570,938
570,972
570,977
570,496
570,51
571,575
571,442
571,389
571,1169
571,383
572,508
572,402
572,584
572,921
572,607
573,1087
573,1073
573,1075
573,123
573,491
575,1137
575,361
575,1169
575,792
575,870
576,1144
576,1101
576,808
576,1123
576,1031
577,1123
577,381
577,1101
577,772
577,1195
578,436
578,1060
578,387
578,665
578,893
579,998
579,369
579,626
579,1165
579,38
582,1104
582,869
582,1093
582,929
582,1077
583,1159
583,219
583,835
583,840
583,907
584,1075
584,970
584,1129
584,1072
584,1160
585,445
585,685
585,1119
585,996
585,1173
586,280
586,992
586,733
586,782
586,1007
587,1105
587,1007
587,849
587,201
587,491
588,715
588,1047
588,1141
588,1197
588,905
589,228
589,1108
589,945
589,956
589,898
590,698
590,1015
590,777
590,244
590,868
591,280
591,756
591,900
591,664
591,251
593,478
593,359
593,418
593,923
593,490
594,638
594,845
594,1014
594,424
594,541
595,1063
595,330
595,496
595,1036
595,442
597,1178
597,771
597,628
597,1054
597,414
598,631
598,859
598,781
598,1076
598,142
599,1189
599,429
599,683
599,183
599,669
602,414
602,1153
602,1186
602,243
602,900
605,1107
605,1065
605,62
605,1166
605,920
606,1015
606,959
606,944
606,899
606,914
608,1151
608,748
608,428
608,215
608,832
609,891
609,706
609,231
609,761
609,612
610,739
610,963
610,385
610,474
610,420
611,557
611,307
611,520
611,507
611,366
612,1012
612,452
612,468
612,405
612,670
613,1025
613,951
613,1112
613,974
613,688
614,1129
614,896
614,69
614,1088
614,391
615,1173
615,282
615,1026
615,679
615,168
616,577
616,228
616,282
616,880
616,101
617,1076
617,903
617,385
617,620
617,850
618,846
618,977
618,1122
618,866
618,463
619,190
619,1157
619,868
619,544
619,372
624,748
624,1151
624,796
624,327
624,440
626,417
626,754
626,938
626,1049
626,885
629,1187
629,994
629,173
629,1041
629,1061
630,911
630,1025
630,460
630,416
630,917
631,296
631,355
631,481
631,1039
631,1164
632,977
632,633
632,531
632,1013
632,51
634,946
634,404
634,1000
634,175
634,677
635,626
635,449
635,418
635,416
635,521
636,1170
636,38
636,533
636,958
636,369
637,678
637,642
637,666
637,747
637,900
638,366
638,1087
638,979
638,291
638,234
640,827
640,1159
640,981
640,504
640,801
641,1134
641,994
641,636
641,479
641,1053
642,38
642,327
642,622
642,1082
642,1170
643,1092
643,1006
643,772
643,1176
643,277
644,691
644,679
644,132
644,929
644,908
645,1047
645,613
645,632
645,465
645,755
646,358
646,1181
646,874
646,916
646,636
647,387
647,575
647,926
647,950
647,428
649,891
649,405
649,1141
649,983
649,521
650,802
650,847
650,416
650,1041
650,953
651,647
651,855
651,1081
651,666
651,228
652,520
652,238
652,1051
652,55
652,497
653,979
653,412
653,861
653,413
653,617
654,857
654,698
654,861
654,868
654,219
655,94
655,897
655,1048
655,1148
655,678
656,365
656,434
656,396
656,1144
656,1070
657,696
657,1177
657,1109
657,289
657,69
658,1185
658,1188
658,1105
658,1137
658,570
659,1007
659,454
659,257
659,686
659,782
660,1096
660,226
660,412
660,288
660,1029
662,1061
662,359
662,996
662,452
662,671
663,914
663,1113
663,1088
663,535
663,819
664,87
664,738
664,894
664,612
664,1127
665,256
665,1097
665,456
665,142
665,999
666,903
666,1115
666,429
666,24
666,444
667,910
667,228
667,956
667,575
667,387
668,583
668,1193
668,1121
668,273
668,795
669,913
669,939
669,1003
669,665
669,910
670,1087
670,697
670,289
670,358
670,372
672,238
672,263
672,926
672,1071
672,894
673,1054
673,1101
673,1085
673,1005
673,271
674,912
674,424
674,946
674,983
674,845
675,385
675,982
675,496
675,487
675,620
676,645
676,466
676,123
676,851
676,189
677,19
677,452
677,1194
677,1160
677,1050
680,142
680,1097
680,176
680,707
680,509
681,556
681,1101
681,942
681,861
681,177
682,428
682,475
682,387
682,418
682,565
683,38
683,369
683,991
683,1077
683,937
684,491
684,278
684,1084
684,741
684,867
685,988
685,958
685,783
685,1083
685,1074
686,1109
686,998
686,369
686,700
686,866
688,992
688,686
688,782
688,1005
688,827
689,262
689,678
689,583
689,557
689,365
691,886
691,928
691,1195
691,113
691,866
692,1010
692,178
692,744
692,1031
692,1104
693,509
693,1060
693,1010
693,1173
693,1130
694,501
694,222
694,1051
694,972
694,1123
695,976
695,934
695,250
695,866
695,1017
696,871
696,1195
696,961
696,620
696,1177
697,953
697,77
697,231
697,796
697,987
698,1049
698,1113
698,269
698,485
698,671
699,60
699,678
699,961
699,1141
699,507
701,583
701,732
701,693
701,1182
701,906
702,879
702,485
702,467
702,820
702,858
703,666
703,365
703,945
703,690
703,228
704,1154
704,1035
704,1043
704,949
704,487
705,874
705,905
705,1181
705,1071
705,275
706,940
706,1059
706,970
706,969
706,388
707,864
707,1018
707,896
707,313
707,1022
708,924
708,1058
708,826
708,1023
708,1024
709,173
709,1067
709,859
709,206
709,673
710,401
710,766
710,1143
710,263
710,335
711,737
711,869
711,1041
711,851
711,696
712,1149
712,1180
712,506
712,1016
712,897
714,1117
714,1066
714,1169
714,1184
714,435
715,1153
715,1189
715,984
715,896
715,101
716,891
716,694
716,987
716,123
716,861
718,288
718,460
718,816
718,1148
718,221
719,577
719,741
719,955
719,1170
719,177
720,1083
720,385
720,455
720,407
720,288
723,790
723,101
723,371
723,376
723,1159
726,417
726,405
726,961
726,602
726,458
727,946
727,1105
727,1101
727,438
727,772
728,557
728,847
728,938
728,529
728,606
729,249
729,300
729,233
729,981
729,496
730,243
730,504
730,1036
730,870
730,784
732,386
732,606
732,294
732,985
732,206
733,904
733,256
733,525
733,612
733,1196
734,758
734,929
734,1047
734,1195
734,1099
735,907
735,958
735,993
735,240
735,990
738,747
738,484
738,474
738,981
738,500
739,699
739,336
739,443
739,525
739,500
740,507
740,10
740,275
740,60
740,496
741,1177
741,939
741,947
741,505
741,935
742,496
742,10
742,1070
742,365
742,982
744,1167
744,778
744,823
744,281
744,359
745,797
745,1119
745,917
745,684
745,405
748,1082
748,711
748,708
748,647
748,601
749,1182
749,1049
749,1086
749,1156
749,1067
750,1111
750,947
750,1018
750,1022
750,1173
751,1124
751,176
751,921
751,984
751,687
753,354
753,358
753,115
753,637
753,14
755,891
755,496
755,1141
755,360
755,982
757,898
757,795
757,1069
757,445
757,476
758,1024
758,924
758,1039
758,979
758,1117
759,327
759,850
759,486
759,1090
759,1007
760,977
760,668
760,1131
760,876
760,985
761,986
761,1177
761,854
761,690
761,731
763,1099
763,664
763,327
763,616
763,521
764,759
764,347
764,668
764,1067
764,311
766,428
766,289
766,213
766,444
766,645
767,328
767,701
767,36
767,751
767,273
768,207
768,1039
768,272
768,1092
768,481
769,467
769,820
769,366
769,924
769,858
770,379
770,437
770,1061
770,375
770,476
771,1106
771,1069
771,1146
771,538
771,513
772,231
772,366
772,205
772,1163
772,471
773,895
773,623
773,664
773,698
773,1146
774,501
774,1028
774,952
774,500
774,349
775,330
775,743
775,1108
775,910
775,822
776,976
776,521
776,410
776,581
776,1086
777,998
777,695
777,115
777,437
777,485
778,540
778,1137
778,570
778,797
778,462
779,458
779,1020
779,1022
779,747
779,732
780,665
780,662
780,876
780,882
780,910
781,509
781,601
781,1034
781,921
781,782
782,669
782,501
782,371
782,458
782,1028
784,457
784,1039
784,1192
784,481
784,1184
785,1047
785,1195
785,1063
785,441
785,642
786,485
786,1085
786,1113
786,215
786,905
787,908
787,668
787,1121
787,1021
787,1049
788,5
788,998
788,1132
788,1089
788,375
789,866
789,1017
789,1071
789,1128
789,1083
790,740
790,963
790,941
790,575
790,384
791,839
791,466
791,500
791,778
791,273
792,180
792,313
792,189
792,1041
792,1033
793,95
793,38
793,1153
793,634
793,281
794,458
794,754
794,694
794,991
794,103
795,670
795,472
795,655
795,31
795,1106
796,623
796,1146
796,472
796,1013
796,1023
797,632
797,374
797,721
797,740
797,1181
798,1067
798,336
798,809
798,219
798,857
799,1063
799,548
799,323
799,951
799,994
801,982
801,1138
801,496
801,903
801,385
802,376
802,458
802,938
802,957
802,465
803,909
803,461
803,867
803,1109
803,402
804,950
804,397
804,424
804,1038
804,1060
806,1062
806,347
806,522
806,101
806,791
807,1081
807,1107
807,1130
807,848
807,1152
810,732
810,979
810,621
810,1156
810,298
811,1109
811,894
811,938
811,1033
811,1176
812,690
812,228
812,1005
812,905
812,765
813,496
813,684
813,782
813,1008
813,557
814,346
814,115
814,231
814,1133
814,358
815,193
815,420
815,634
815,740
815,1151
816,474
816,478
816,245
816,923
816,383
817,526
817,45
817,497
817,632
817,889
818,1195
818,929
818,1190
818,345
818,402
819,1040
819,555
819,463
819,954
819,946
820,1018
820,686
820,878
820,258
820,882
821,949
821,250
