ds,yhat
2020-01-13 17:54:22,133.32705008024297
2020-01-13 18:12:57,132.82897149144165
2020-01-13 19:34:35,132.03271164559817
2020-01-13 21:34:16,134.04958273982797
2020-01-13 22:32:56,134.90502739431398
2020-01-14 05:12:28,133.0223164359136
2020-01-14 05:28:45,133.355753192436
2020-01-14 08:26:58,134.77314770931818
2020-01-14 08:46:30,134.56117344294805
2020-01-14 09:12:46,134.22477471997078
2020-01-14 10:56:08,133.45470864766034
2020-01-14 20:50:10,133.62013651958577
2020-01-14 21:15:08,134.23037389790412
2020-01-15 03:23:19,133.38882293841056
2020-01-15 04:33:53,134.28132274932318
2020-01-15 06:04:44,136.31952761367356
2020-01-15 06:43:17,137.0338163664335
2020-01-15 07:18:10,137.43268520392994
2020-01-15 07:28:53,137.49940791414707
2020-01-15 08:01:01,137.5407718508118
2020-01-15 10:41:38,136.40796096107505
2020-01-15 11:21:42,136.69760786149735
2020-01-15 11:48:13,137.1320770951884
2020-01-15 11:51:19,137.1945535001835
2020-01-15 13:10:44,139.29218145629022
2020-01-15 15:37:07,140.69379408361732
2020-01-15 16:47:21,138.8708672437957
2020-01-15 17:41:40,137.1590435091407
2020-01-15 22:49:54,139.31651814360976
2020-01-16 02:07:44,136.7406516336785
2020-01-16 03:28:56,136.1966452967618
2020-01-16 03:34:46,136.2168195294076
2020-01-16 03:50:53,136.31397296829363
2020-01-16 04:07:56,136.4791744845047
2020-01-16 04:11:36,136.52244351306422
2020-01-16 08:10:44,139.1435576769955
2020-01-16 11:02:03,137.24222640824533
2020-01-16 12:46:12,138.7392761951526
2020-01-16 13:29:06,139.6887875074661
2020-01-16 13:52:07,140.10120309488266
2020-01-16 14:49:49,140.45954357140405
2020-01-16 17:03:56,136.9312623841843
2020-01-16 17:08:42,136.74741790816884
2020-01-16 17:34:46,135.77287169051857
2020-01-16 17:50:46,135.22529329923805
2020-01-16 18:23:13,134.31223149272364
2020-01-16 18:33:35,134.0897713351961
2020-01-16 18:33:40,134.08813318451556
2020-01-16 19:28:46,133.55576335684935
2020-01-16 21:02:47,134.67624894832963
2020-01-16 22:01:08,135.6299461695629
2020-01-17 00:32:25,134.6842595380021
2020-01-17 00:41:44,134.47173703848318
2020-01-17 01:08:18,133.83542644579933
2020-01-17 03:00:25,131.78938449595574
2020-01-17 04:55:20,132.44304673090465
2020-01-17 06:33:38,133.99694527311954
2020-01-17 06:57:55,134.21069054626912
2020-01-17 07:09:04,134.2674777857322
2020-01-17 09:33:52,132.89314431221666
2020-01-17 10:09:23,132.42750555252508
2020-01-17 11:06:48,132.22205472048827
2020-01-17 13:06:21,134.3622234689142
2020-01-17 14:22:49,135.79367824316896
2020-01-17 15:20:02,135.68966942094193
2020-01-17 15:46:54,135.21758138508972
2020-01-17 16:30:45,133.99298864247513
2020-01-17 16:58:31,133.0556435846589
2020-01-17 20:02:15,130.54846987615602
2020-01-17 20:48:10,131.47865267257524
2020-01-17 21:06:25,131.91484417925628
2020-01-17 23:21:18,133.8301316328463
2020-01-18 02:16:16,131.4900369121969
2020-01-18 03:38:33,131.3745501499955
2020-01-18 03:59:36,131.6077961805019
2020-01-18 05:35:14,133.5789099191388
2020-01-18 05:44:29,133.79732747679878
2020-01-18 06:56:10,135.16874690385677
2020-01-18 07:51:46,135.53102895011085
2020-01-18 09:59:21,134.56704249997324
2020-01-18 11:48:41,135.20661251652484
2020-01-18 12:23:22,136.0327320238963
2020-01-18 13:11:01,137.388086779094
2020-01-18 16:20:49,137.80234126878491
2020-01-18 18:01:51,134.74818039176247
2020-01-18 18:30:55,134.18352355713824
2020-01-18 19:16:46,133.88423325056957
2020-01-18 19:58:29,134.24394603706938
2020-01-18 21:31:32,136.2329151026244
2020-01-18 22:11:05,136.9859663589951
2020-01-18 22:42:07,137.33981949913945
2020-01-19 05:47:02,136.14259305708532
2020-01-19 07:10:55,137.20517534952128
2020-01-19 10:31:16,135.19990908439797
2020-01-19 12:52:41,136.77038957616946
2020-01-19 14:03:34,138.14863504388754
2020-01-19 14:55:04,138.32884830726286
2020-01-19 14:56:36,138.3189340709267
2020-01-19 16:04:50,136.98398819585506
2020-01-19 17:28:28,133.9349237705936
2020-01-19 17:46:22,133.3098577018427
2020-01-19 22:42:00,133.9932059790809
2020-01-20 02:07:21,130.625353558291
2020-01-20 03:06:19,129.87669611784838
2020-01-20 03:38:09,129.81492886199803
2020-01-20 04:59:25,130.64469078225193
2020-01-20 05:50:13,131.50929317624627
2020-01-20 07:38:12,132.3882226983564
2020-01-20 10:54:04,130.171996684789
2020-01-20 12:57:14,131.97532050866266
2020-01-20 15:21:41,133.280633445035
2020-01-20 16:47:24,130.88138457520884
2020-01-20 17:35:50,129.15073934960373
2020-01-20 18:11:02,128.11600095002336
2020-01-20 18:20:23,127.89875812322774
2020-01-20 18:27:13,127.75806464678837
2020-01-20 19:12:09,127.2496700378302
2020-01-20 20:29:25,127.9565728665167
2020-01-21 00:05:12,129.766134190604
2020-01-21 01:22:15,128.2750126201299
2020-01-21 05:35:28,128.7255713037519
2020-01-21 08:16:10,130.0993029132102
2020-01-21 09:41:33,129.0878400160207
2020-01-21 10:23:52,128.71444333558196
2020-01-21 11:15:39,128.80910366861377
2020-01-21 14:32:38,132.7957413156501
2020-01-21 16:05:24,131.83128299548858
2020-01-21 16:17:24,131.50158568306668
2020-01-21 18:18:07,127.93636329440503
2020-01-21 18:30:45,127.72132870459335
2020-01-21 19:00:17,127.44016027361818
2020-01-21 23:09:46,131.21792176993623
2020-01-22 01:07:32,129.93166957193026
2020-01-22 05:15:22,130.44705475616536
2020-01-22 07:42:25,132.81179820996888
2020-01-22 11:29:57,132.09052428970548
2020-01-22 12:46:57,133.89389978764453
2020-01-22 12:58:12,134.2174379211321
2020-01-22 15:48:32,135.77698524513983
2020-01-22 16:58:26,133.8082112762513
2020-01-22 18:56:23,131.11248836152896
2020-01-22 20:03:55,131.53009158736054
2020-01-23 01:56:28,132.25550291648707
2020-01-23 02:04:14,132.13004692452563
2020-01-23 03:20:35,131.5237202351595
2020-01-23 04:16:36,131.93188381005393
2020-01-23 06:28:30,134.24705270981954
2020-01-23 06:28:44,134.25024833558632
2020-01-23 06:56:24,134.55416374756223
2020-01-23 08:01:39,134.5828420528565
2020-01-23 08:33:18,134.2642498478971
2020-01-23 12:36:07,133.9045252805149
2020-01-23 14:18:27,135.8076864397744
2020-01-23 14:42:57,135.88400453177678
2020-01-23 15:35:49,135.2585462505448
2020-01-23 19:51:12,129.07906940702674
2020-01-23 19:58:14,129.13774474718284
2020-01-23 21:11:45,130.28662972754182
2020-01-24 00:06:05,130.69210125421333
2020-01-24 00:19:33,130.42977226911336
2020-01-24 03:18:57,127.18280045133135
2020-01-24 04:22:47,127.4890308211224
2020-01-24 04:50:08,127.86328010251529
2020-01-24 08:00:18,129.6923486805294
2020-01-24 09:54:30,128.1429220493677
2020-01-24 10:42:14,127.75392127665611
2020-01-24 11:28:17,127.93166072646261
2020-01-24 13:04:35,129.88635630388717
2020-01-24 14:12:21,131.2608159126795
2020-01-24 17:57:18,126.80421091703406
2020-01-24 21:09:19,127.62460533464858
2020-01-24 21:58:47,128.7308688790862
2020-01-24 23:09:22,129.49127209093584
2020-01-25 03:30:34,127.01456790261872
2020-01-25 03:33:38,127.03666011838621
2020-01-25 04:06:14,127.40875346315549
2020-01-25 06:22:47,130.35677719363576
2020-01-25 06:27:31,130.44689542540212
2020-01-25 08:50:13,130.97892396274514
2020-01-25 08:55:14,130.9320178913732
2020-01-25 09:28:58,130.59379551907088
2020-01-25 10:49:51,130.25396362607555
2020-01-25 11:32:33,130.69723317783738
2020-01-25 11:33:18,130.70951952053287
2020-01-25 12:05:01,131.35662668986083
2020-01-25 13:56:00,134.33072559662497
2020-01-25 14:02:26,134.4580215758032
2020-01-25 14:41:28,134.94309795296567
2020-01-25 15:01:38,134.97180214142747
2020-01-25 16:12:12,133.8760481994848
2020-01-25 16:53:11,132.64393643884995
2020-01-25 17:08:10,132.15925576318023
2020-01-25 17:38:05,131.23275547868832
2020-01-25 20:29:22,130.69206821639813
2020-01-25 20:34:56,130.81280379386246
2020-01-25 22:13:06,132.9203996833539
2020-01-25 23:59:30,133.016558096264
2020-01-26 00:05:28,132.93753528964797
2020-01-26 00:52:55,132.1142435679439
2020-01-26 03:12:21,130.13816997960993
2020-01-26 03:59:12,130.3351862865157
2020-01-26 04:06:30,130.41038204280846
2020-01-26 04:08:37,130.43420057417617
2020-01-26 06:06:52,132.49292928737893
2020-01-26 06:27:45,132.81355921445206
2020-01-26 07:13:08,133.22809863435558
2020-01-26 07:47:31,133.22798308621267
2020-01-26 07:48:14,133.22502334227002
2020-01-26 14:10:10,134.3265642554509
2020-01-26 14:37:44,134.48627339672905
2020-01-26 14:41:50,134.48635224700746
2020-01-26 18:48:26,127.96225832733786
2020-01-27 00:10:19,129.46629861294446
2020-01-27 00:18:25,129.31003482039904
2020-01-27 03:14:57,126.1184432820347
2020-01-27 03:24:29,126.09632299046046
2020-01-27 04:11:31,126.3055966146104
2020-01-27 05:54:54,127.90760731439079
2020-01-27 10:20:20,126.72222041218606
2020-01-27 10:21:58,126.7083353091752
2020-01-27 15:57:42,128.97739070714863
2020-01-27 16:02:03,128.857111227899
2020-01-27 16:50:10,127.26622985326887
2020-01-27 16:51:21,127.22347721231559
2020-01-27 20:13:15,124.2175636728042
2020-01-27 20:51:48,124.94890497782924
2020-01-27 21:18:48,125.52641311076944
2020-01-27 22:56:09,126.8371502647242
2020-01-28 00:24:27,126.04946703381057
2020-01-28 03:56:24,123.70053789612476
2020-01-28 05:32:40,125.35490323916085
2020-01-28 06:05:17,126.00602088099103
2020-01-28 06:42:35,126.60090168235259
2020-01-28 08:08:45,126.88154212291333
2020-01-28 10:56:12,125.46352792019744
2020-01-28 11:48:40,126.04662289469071
2020-01-28 13:14:38,128.17134393362224
2020-01-28 15:01:18,129.68505450340794
2020-01-28 16:40:55,127.64966847673358
2020-01-28 19:54:59,124.67454710077659
2020-01-28 19:55:45,124.68588718375294
2020-01-28 20:41:27,125.59733084458507
2020-01-28 22:25:10,127.85430020993037
2020-01-28 23:31:08,128.17855967512648
2020-01-29 01:44:30,126.33150607381494
2020-01-29 01:54:07,126.18950346093762
2020-01-29 01:57:28,126.1428863975743
2020-01-29 05:18:37,127.6157498851079
2020-01-29 08:36:17,129.76808848728126
2020-01-29 10:52:49,128.91253140530225
2020-01-29 13:34:30,132.45689645370146
2020-01-29 14:25:58,133.43993826450813
2020-01-29 15:18:04,133.50336441889561
2020-01-29 15:35:24,133.2912917706206
2020-01-29 16:05:53,132.66968725357387
2020-01-29 16:36:37,131.80350691064586
2020-01-29 16:51:32,131.33368204908
2020-01-29 19:05:20,128.4209394531652
2020-01-29 22:23:25,131.79984882858218
2020-01-29 23:45:19,131.94967964061357
2020-01-29 23:46:55,131.9349467360277
2020-01-30 00:50:44,130.9652272772275
2020-01-30 01:52:57,129.78453554835886
2020-01-30 02:14:59,129.44839652738733
2020-01-30 05:45:37,131.07098929299238
2020-01-30 08:56:21,131.54370705820438
2020-01-30 09:56:12,130.66056959304584
2020-01-30 10:57:04,130.26072672356273
2020-01-30 12:00:59,130.8641959866183
2020-01-30 12:48:19,131.8577287469644
2020-01-30 14:57:04,133.54287666820292
2020-01-30 16:32:06,131.30771117051012
2020-01-30 16:59:15,130.2890521557842
2020-01-30 20:13:01,127.12304729673582
2020-01-30 21:18:36,128.25358961298815
2020-01-31 05:49:37,126.8857389828729
2020-01-31 07:50:26,127.80546567787285
2020-01-31 10:27:02,125.92415654135932
2020-01-31 11:09:33,125.90164997813943
2020-01-31 18:19:30,124.55364405821577
2020-01-31 21:19:39,126.1921847848297
2020-01-31 21:23:35,126.28707670827205
2020-01-31 21:58:41,127.06036733363032
2020-01-31 22:08:48,127.24636564125258
2020-02-01 00:47:33,126.95158780744129
2020-02-01 01:52:19,125.88958736577617
2020-02-01 03:59:28,125.76407745891585
2020-02-01 04:36:47,126.42029653146065
2020-02-01 05:18:13,127.37058847458185
2020-02-01 05:51:53,128.18352175469667
2020-02-01 05:55:46,128.27387777943338
2020-02-01 06:36:20,129.10945854000153
2020-02-01 06:55:37,129.40861196063457
2020-02-01 07:02:42,129.49880935476548
2020-02-01 08:44:32,129.5774860494935
2020-02-01 13:06:33,131.69773162008926
2020-02-01 13:13:51,131.90915565904757
2020-02-01 14:52:49,133.65085809299876
2020-02-01 15:57:59,132.9216371677724
2020-02-01 16:28:43,132.11320927175308
2020-02-01 20:02:13,128.95582652437602
2020-02-01 23:05:59,132.18778294582958
2020-02-02 00:02:57,131.8286848804675
2020-02-02 03:00:49,129.08696470272915
2020-02-02 05:15:03,130.48241272576067
2020-02-02 05:43:08,131.0360189422555
2020-02-02 07:07:19,132.1997751771203
2020-02-02 08:24:26,131.96022278056768
2020-02-02 10:25:18,130.36215364431843
2020-02-02 13:12:29,132.43268474561324
2020-02-02 17:55:29,128.3862329655362
2020-02-02 20:45:49,127.83870168093203
2020-02-02 22:49:07,129.54162351683811
2020-02-02 22:51:41,129.54476701745082
2020-02-03 02:02:10,126.36796454182183
2020-02-03 03:27:46,125.49950777468152
2020-02-03 04:02:22,125.64294393667838
2020-02-03 05:06:52,126.51612174971658
2020-02-03 06:00:37,127.4556473329082
2020-02-03 07:43:30,128.20587585210524
2020-02-03 08:06:49,128.0573912598913
2020-02-03 08:26:58,127.84382012814761
2020-02-03 11:46:50,126.51765179322634
2020-02-03 11:48:48,126.5470084304727
2020-02-03 13:12:00,128.34790389971192
2020-02-03 14:02:22,129.34751842036212
2020-02-03 15:35:18,129.14899878358764
2020-02-03 15:51:53,128.77833791852214
2020-02-03 16:46:23,127.06859915688177
2020-02-03 18:10:42,124.3235687985155
2020-02-03 18:27:13,123.96696633733798
2020-02-03 19:32:52,123.51046784570532
2020-02-03 22:37:48,126.53141787611435
2020-02-04 00:50:33,125.368729581179
2020-02-04 02:35:56,123.55908669135832
2020-02-04 02:37:40,123.54309618020905
2020-02-04 03:10:57,123.37314933682319
2020-02-04 05:51:51,125.66341587403075
2020-02-04 08:03:05,126.87120010443378
2020-02-04 08:05:54,126.8570364300012
2020-02-04 08:52:28,126.43513073842213
2020-02-04 10:32:59,125.4537866092874
2020-02-04 11:51:54,126.13566182671516
2020-02-04 12:42:20,127.34270009201062
2020-02-04 13:26:43,128.54160485208538
2020-02-04 13:29:37,128.61455595590397
2020-02-04 14:17:28,129.5543967778792
2020-02-04 14:50:58,129.78682148699173
2020-02-04 18:34:08,124.73048689389077
2020-02-04 18:55:55,124.53177376951714
2020-02-04 22:02:44,127.70494625495678
2020-02-04 23:06:13,128.429228307029
2020-02-05 00:33:53,127.77837358505421
2020-02-05 01:51:04,126.51765577912285
2020-02-05 02:41:58,126.00973934577435
2020-02-05 03:34:21,126.08740157016437
2020-02-05 05:04:02,127.61452318060927
2020-02-05 07:44:21,130.3395443059267
2020-02-05 08:18:28,130.28476399055268
2020-02-05 10:01:29,129.40268387093033
2020-02-05 10:45:11,129.32273465023064
2020-02-05 12:43:15,131.4893458398919
2020-02-05 13:10:19,132.28079189968173
2020-02-05 19:52:40,129.3159853211783
2020-02-05 23:05:58,132.75763784623197
2020-02-05 23:15:51,132.7598210540627
2020-02-05 23:46:12,132.60341441476498
2020-02-06 01:28:12,130.92361059560685
2020-02-06 01:58:48,130.38629159255203
2020-02-06 02:43:16,129.855917083373
2020-02-06 03:00:29,129.76169793768224
2020-02-06 04:39:51,130.54591873352493
2020-02-06 07:48:55,133.02931300394155
2020-02-06 11:02:38,131.11281423100013
2020-02-06 11:38:25,131.38250690798375
2020-02-06 11:55:51,131.63510251514663
2020-02-06 12:04:52,131.79268704717612
2020-02-06 12:10:20,131.8960694491261
2020-02-06 13:24:21,133.55705305057938
2020-02-06 15:02:47,134.4035845881712
2020-02-06 17:43:15,129.6181705353517
2020-02-06 19:31:09,127.77316037673177
2020-02-06 20:04:46,128.0040981751565
2020-02-06 20:34:21,128.43480869603397
2020-02-06 20:35:26,128.45334106118327
2020-02-06 21:23:05,129.33676000404822
2020-02-06 21:24:00,129.35353676438223
2020-02-06 22:48:26,130.30704502657287
2020-02-06 23:05:47,130.2918732157629
2020-02-07 01:24:23,127.90630607863469
2020-02-07 03:06:52,126.27594614222832
2020-02-07 03:36:19,126.2303582733472
2020-02-07 04:49:15,126.94906065983527
2020-02-07 06:38:25,128.7247994887236
2020-02-07 06:44:36,128.7889105176503
2020-02-07 06:58:51,128.90735594064085
2020-02-07 08:32:22,128.58392658607167
2020-02-07 12:25:32,128.28414020677096
2020-02-07 16:37:11,128.87624278445134
2020-02-07 16:49:11,128.47931167701128
2020-02-07 18:21:12,125.81623521575617
2020-02-07 20:52:30,126.85468088455208
2020-02-08 00:14:11,128.82183745058128
2020-02-08 02:55:17,126.76266739233762
2020-02-08 03:11:38,126.77263353539567
2020-02-08 03:54:04,127.10711638378244
2020-02-08 10:38:01,130.30061158317787
2020-02-08 12:06:38,131.52328534052103
2020-02-08 17:03:34,132.59057952700093
2020-02-08 18:11:49,130.70081135964412
2020-02-08 21:34:59,132.62721479156323
2020-02-08 21:39:22,132.7240804359594
2020-02-08 22:37:00,133.6612826451528
2020-02-09 01:21:35,132.07497510807096
2020-02-09 04:08:23,131.051928838865
2020-02-09 04:33:53,131.4141405320488
2020-02-09 04:48:48,131.67126484365818
2020-02-09 05:01:58,131.9177226380135
2020-02-09 05:51:09,132.8863167090859
2020-02-09 05:57:27,133.00386891382394
2020-02-09 11:13:04,132.05503335703787
2020-02-09 11:18:24,132.08822236936552
2020-02-09 14:55:51,135.37345029377747
2020-02-09 19:14:45,128.78588492228033
2020-02-09 19:59:12,128.9549375461569
2020-02-09 22:40:24,131.36077916053506
2020-02-09 22:55:12,131.3912709553506
2020-02-09 23:44:57,131.05962932757254
2020-02-10 00:25:25,130.36895317055885
2020-02-10 04:09:57,127.59438401798673
2020-02-10 05:36:54,128.9442978287028
2020-02-10 08:35:29,129.64889234509147
2020-02-10 10:12:06,128.26432446459384
2020-02-10 10:17:08,128.21676581636422
2020-02-10 14:23:20,131.53030796034656
2020-02-10 14:54:11,131.5927624027069
2020-02-10 15:49:12,130.8043167355826
2020-02-10 16:09:26,130.25769137488356
2020-02-10 19:27:08,125.46878436408203
2020-02-11 00:23:25,127.8865329410185
2020-02-11 04:22:10,125.93121075756555
2020-02-11 05:59:48,127.85300369998244
2020-02-11 06:29:38,128.38217510691686
2020-02-11 08:47:56,128.53114805556532
2020-02-11 15:00:03,131.84176074262467
